Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2021-01-05T21:00:00Z,"BLK",2021-01-08T20:50:00Z,Buy,628.705680756,665.613234792,3,110.72,2,0,110.72,0,1,"	911,921" 
2021-01-05T21:00:00Z,"DIS",2021-01-08T20:50:00Z,Buy,172.29260974,174.471302792,12,26.14,2,0,32.48,6.33,1,"	912,922" 
2021-01-05T21:00:00Z,"UNH",2021-01-08T20:50:00Z,Buy,321.400753482,336.461949134,6,90.37,2,-21.51,90.37,21.51,1,"	913,923" 
2021-01-07T18:13:55Z,"MSFT",2021-01-22T20:50:00Z,Buy,203.198407725,215.375951877,10,121.78,2,0,121.78,66.73,1,"	916,960" 
2021-01-08T21:00:00Z,"JPM",2021-01-11T20:50:00Z,Buy,119.659555996,119.782843734,18,2.22,2,0,2.22,0,1,"	918,929" 
2021-01-11T21:00:00Z,"GS",2021-01-12T20:50:00Z,Buy,254.67842868,260.921069383,8,49.94,2,0,49.94,0,1,"	924,931" 
2021-01-11T21:00:00Z,"CAT",2021-01-12T20:50:00Z,Buy,173.707362544,175.866457608,12,25.91,1,-198.35,30.26,0,1,"	925,932" 
2021-01-11T21:00:00Z,"MS",2021-01-12T20:50:00Z,Buy,62.94371584,64.48678646,34,52.46,2,0,52.46,0,1,"	926,933" 
2021-01-11T21:00:00Z,"BLK",2021-01-12T20:50:00Z,Buy,667.742005032,680.035653168,3,36.88,2,0,36.88,0,1,"	927,934" 
2021-01-11T21:00:00Z,"ABNB",2021-01-13T20:50:00Z,Buy,147.99,160.8,14,179.34,2,0,179.34,0,1,"	928,940" 
2021-01-12T21:00:00Z,"JPM",2021-01-15T20:50:00Z,Buy,122.794587048,124.318071239,18,27.42,2,0,27.42,0,1,"	930,945" 
2021-01-13T21:00:00Z,"UBER",2021-01-19T15:30:00Z,Buy,58.54,55.52,37,-111.74,1,-278.98,31.82,143.56,0,"	936,947" 
2021-01-13T21:00:00Z,"MS",2021-01-19T20:50:00Z,Buy,64.24939098,63.79155684,34,-15.57,2,-15.57,19.89,35.46,0,"	935,949" 
2021-01-13T21:00:00Z,"XOM",2021-01-19T20:50:00Z,Buy,39.37707725,38.881819165,56,-27.73,2,-27.73,82.29,110.03,0,"	938,950" 
2021-01-13T21:00:00Z,"GOOGL",2021-01-28T20:50:00Z,Buy,85.718341366,90.264988447,25,113.67,2,0,224.09,110.43,1,"	937,980" 
2021-01-14T21:00:00Z,"CVX",2021-01-19T20:50:00Z,Buy,75.315892508,73.738470562,29,-45.75,2,-45.75,33.21,78.95,0,"	942,951" 
2021-01-14T21:00:00Z,"GS",2021-01-21T15:30:00Z,Buy,269.996430405,257.937389047,8,-96.47,2,-96.47,27.14,123.61,0,"	941,958" 
2021-01-15T21:00:00Z,"BLK",2021-01-28T15:30:00Z,Buy,658.304456968,618.931077404,3,-118.12,2,-118.12,0.05,118.17,0,"	944,970" 
2021-01-19T20:46:44Z,"LLY",2021-01-22T20:50:00Z,Buy,180.735059229,191.705924595,12,131.65,2,0,131.65,0,1,"	948,961" 
2021-01-19T20:54:33Z,"AMZN",2021-01-25T20:50:00Z,Buy,154.848371475,164.225321421,14,131.28,2,0,141.59,10.31,1,"	952,966" 
2021-01-19T20:54:33Z,"MS",2021-01-25T20:50:00Z,Buy,63.79155684,62.85045333,34,-32,2,-32,0,32,0,"	953,967" 
2021-01-19T21:00:00Z,"JPM",2021-01-25T15:30:00Z,Buy,123.19967533,117.819046193,17,-91.47,2,-91.47,0,91.47,0,"	946,964" 
2021-01-20T21:00:00Z,"JPM",2021-01-25T15:30:00Z,Buy,121.367971794,117.819046193,18,-63.88,1,-63.88,32.97,63.88,0,"	954,964" 
2021-01-20T21:00:00Z,"NFLX",2021-02-04T20:50:00Z,Buy,56.429,53.945,43,-106.81,2,-176.34,94.82,271.16,0,"	955,1001" 
2021-01-21T15:34:04Z,"AAPL",2021-02-05T20:50:00Z,Buy,128.242877886,133.449132718,17,88.51,2,-1.16,183.78,184.94,1,"	959,1003" 
2021-01-21T21:00:00Z,"UNH",2021-01-28T15:30:00Z,Buy,323.354837618,306.929470022,6,-98.55,2,-98.55,23.17,121.72,0,"	957,971" 
2021-01-25T16:51:16Z,"JPM",2021-01-28T15:30:00Z,Buy,117.819046193,112.596929862,18,-94,2,-94,0,94,0,"	965,973" 
2021-01-25T21:00:00Z,"GS",2021-01-28T15:30:00Z,Buy,253.053388497,242.717067333,8,-82.69,2,-82.69,0,82.69,0,"	962,972" 
2021-01-25T21:00:00Z,"META",2021-01-29T15:30:00Z,Buy,276.0715696,263.161748,8,-103.28,2,-103.28,32.18,135.45,0,"	963,982" 
2021-01-26T21:00:00Z,"MS",2021-01-28T15:30:00Z,Buy,61.67195434,57.98384599,36,-132.77,2,-132.77,0,132.77,0,"	968,974" 
2021-01-26T21:00:00Z,"MSFT",2021-02-01T20:50:00Z,Buy,222.000842249,222.067857036,10,0.67,2,0,67.4,66.73,1,"	969,997" 
2021-01-28T15:38:06Z,"MS",2021-02-12T20:50:00Z,Buy,57.98384599,62.832735492,37,179.41,2,-32.17,199.27,73.47,1,"	975,1013" 
2021-01-28T15:50:16Z,"LMT",2021-02-01T15:30:00Z,Buy,289.826821834,280.474195452,7,-65.47,2,-65.47,0,65.47,0,"	976,995" 
2021-01-28T16:11:31Z,"BLK",2021-02-01T20:50:00Z,Buy,618.931077404,622.008924376,3,9.23,2,0,58.86,49.63,1,"	977,998" 
2021-01-28T16:19:43Z,"CMCSA",2021-02-12T20:50:00Z,Buy,37.033979375613,40.712902151258,58,213.38,2,0,213.38,90.05,1,"	978,1014" 
2021-01-28T16:39:49Z,"GS",2021-02-12T20:50:00Z,Buy,242.717067333,268.460190232,8,205.94,2,-15.34,219.87,27.35,1,"	979,1015" 
2021-01-29T15:35:51Z,"CAT",2021-02-16T20:50:00Z,Buy,168.11983123,180.568760905,12,149.39,2,-16.42,153.33,16.42,1,"	983,1020" 
2021-01-29T21:00:00Z,"JPM",2021-02-16T20:50:00Z,Buy,115.529416773,124.388521375,19,168.32,2,-42.16,168.32,42.16,1,"	981,1019" 
2021-02-01T15:15:00Z,"AMD",2021-02-19T15:30:00Z,Buy,85.64,88.64,63,189,2,0,512.19,323.19,1,"	987,1031" 
2021-02-01T15:15:00Z,"DIS",2021-02-25T20:50:00Z,Buy,164.310581832,192.965768924,33,945.62,2,0,945.62,251.8,1,"	990,1047" 
2021-02-01T15:15:00Z,"UPS",2021-03-01T15:15:00Z,Buy,124.396537475,127.469028096,4,12.29,1,0,65.53,26.84,1,"	993,1055" 
2021-02-01T15:15:00Z,"GE",2021-03-01T15:15:00Z,Buy,52.034851621974,61.097101061756,12,108.75,2,0,142.66,33.91,1,"	991,1057" 
2021-02-01T15:15:00Z,"SQ",2021-03-05T15:30:00Z,Buy,215.96,218.41,1,2.45,1,-13.5,60.61,58.16,1,"	986,1074" 
2021-02-01T15:15:00Z,"HON",2021-03-15T19:50:00Z,Buy,166.07978306463,183.2715889579,32,550.14,2,0,550.14,216.39,1,"	992,1093" 
2021-02-01T15:15:00Z,"GE",2021-04-01T14:15:00Z,Buy,52.034851621974,64.01886247517,4,47.94,1,0,68.22,37.06,1,"	991,1140" 
2021-02-01T15:15:00Z,"UBER",2021-04-01T14:15:00Z,Buy,50.93,54.51,5,17.9,2,0,61.25,58.65,1,"	988,1141" 
2021-02-01T15:15:00Z,"NKE",2021-04-05T19:50:00Z,Buy,124.403002341,123.666804443,43,-31.66,2,-187.74,466.29,654.03,0,"	994,1150" 
2021-02-01T15:15:00Z,"GE",2021-04-12T19:50:00Z,Buy,52.034851621974,66.310474460191,88,1256.25,1,0,1500.82,815.23,1,"	991,1173" 
2021-02-01T15:15:00Z,"UBER",2021-07-01T14:15:00Z,Buy,50.93,50.12,101,-81.81,1,-719.12,1237.25,1956.37,0,"	988,1403" 
2021-02-01T18:13:02Z,"GOOGL",2021-02-16T20:50:00Z,Buy,90.682831368,103.9659685015,23,305.51,2,0,305.51,15.34,1,"	996,1021" 
2021-02-01T20:52:05Z,"MSFT",2021-02-05T20:50:00Z,Buy,222.067857036,231.689265741,9,86.59,2,0,95.12,8.53,1,"	999,1004" 
2021-02-02T21:00:00Z,"RTX",2021-02-17T20:50:00Z,Buy,60.442668977,64.740259543,36,154.71,2,0,168.52,22.79,1,"	1000,1027" 
2021-02-05T21:00:00Z,"QCOM",2021-02-08T20:50:00Z,Buy,133.60698432,130.949210976,16,-42.52,1,-567.5,229.57,42.52,0,"	1002,1007" 
2021-02-08T21:00:00Z,"PYPL",2021-02-09T20:50:00Z,Buy,276.241403968,281.519203112,8,42.22,2,0,42.22,0,1,"	1005,1009" 
2021-02-08T21:00:00Z,"BLK",2021-02-09T20:50:00Z,Buy,648.104099568,644.35214202,3,-11.26,2,-11.26,0,11.26,0,"	1006,1010" 
2021-02-09T21:00:00Z,"MSFT",2021-02-23T15:30:00Z,Buy,231.746706987,225.026204541,9,-60.48,2,-60.48,25.16,85.64,0,"	1008,1041" 
2021-02-10T21:00:00Z,"BLK",2021-02-16T20:50:00Z,Buy,649.638588116,641.274295048,3,-25.09,2,-29.22,0,29.22,0,"	1012,1022" 
2021-02-10T21:00:00Z,"DIS",2021-02-25T20:50:00Z,Buy,185.628556,192.965768924,12,88.05,1,-255.82,88.05,91.56,1,"	1011,1047" 
2021-02-16T21:00:00Z,"META",2021-02-17T20:50:00Z,Buy,268.812277608,272.069524904,8,26.06,2,0,26.06,0,1,"	1018,1028" 
2021-02-16T21:00:00Z,"GS",2021-03-01T20:50:00Z,Buy,275.280031,283.698271948,8,67.35,2,-0.71,146.63,79.28,1,"	1016,1063" 
2021-02-16T21:00:00Z,"MS",2021-03-01T20:50:00Z,Buy,64.9802805,65.508644748,36,19.02,2,-43.56,111.67,92.65,1,"	1017,1064" 
2021-02-17T21:00:00Z,"AMD",2021-02-19T15:30:00Z,Buy,90.83,88.64,25,-54.75,1,-129.75,73.5,54.75,0,"	1025,1031" 
2021-02-17T21:00:00Z,"MRK",2021-02-22T20:50:00Z,Buy,60.571938184564,60.506807068236,37,-2.41,2,-2.41,34.49,36.9,0,"	1023,1033" 
2021-02-17T21:00:00Z,"JPM",2021-02-22T20:50:00Z,Buy,126.819051067,130.350364134,18,63.56,2,0,63.56,0,1,"	1024,1034" 
2021-02-17T21:00:00Z,"AAPL",2021-02-22T20:50:00Z,Buy,127.656305271,126.333341199,17,-22.49,2,-25.14,0,25.14,0,"	1026,1035" 
2021-02-18T21:00:00Z,"BLK",2021-02-22T20:50:00Z,Buy,635.464526268,629.858764636,3,-16.82,2,-34.33,0,34.33,0,"	1030,1036" 
2021-02-18T21:00:00Z,"AMZN",2021-02-23T15:30:00Z,Buy,163.994863347,158.663899198,13,-69.3,2,-69.3,26.34,95.64,0,"	1029,1042" 
2021-02-19T19:34:38Z,"NFLX",2021-03-04T15:30:00Z,Buy,54.822,52.07,41,-112.83,2,-112.83,21.28,134.11,0,"	1032,1069" 
2021-02-23T15:36:58Z,"JPM",2021-02-26T20:50:00Z,Buy,131.574435247,133.133144506,17,26.5,2,0,57.64,31.14,1,"	1043,1053" 
2021-02-23T15:39:18Z,"ABT",2021-03-05T15:30:00Z,Buy,111.869369346,105.882071778,20,-119.75,2,-119.75,0,119.75,0,"	1044,1073" 
2021-02-23T21:00:00Z,"HD",2021-02-24T15:30:00Z,Buy,237.2687348,236.595883164,9,-6.06,2,-6.06,0,6.06,0,"	1040,1045" 
2021-02-23T21:00:00Z,"AAPL",2021-02-26T15:30:00Z,Buy,120.418913583,117.695164023,18,-49.03,2,-49.03,36.25,85.27,0,"	1037,1049" 
2021-02-23T21:00:00Z,"BLK",2021-03-10T20:50:00Z,Buy,621.343683676,644.1977854,3,68.56,2,-35.27,68.56,85,1,"	1038,1083" 
2021-02-23T21:00:00Z,"ABBV",2021-03-10T20:50:00Z,Buy,88.342126533,88.176954753,25,-4.13,2,-26.84,35.1,61.94,0,"	1039,1084" 
2021-02-24T16:22:05Z,"HD",2021-02-26T15:30:00Z,Buy,236.595883164,225.980763275,9,-95.54,2,-95.54,0,95.54,0,"	1046,1050" 
2021-02-26T15:37:03Z,"COP",2021-03-15T19:50:00Z,Buy,43.751462869,48.833661837,51,259.19,2,-42.92,286.12,42.92,1,"	1051,1091" 
2021-02-26T17:09:27Z,"AXP",2021-03-15T19:50:00Z,Buy,129.525552017,140.324859476,17,183.59,2,-29.39,212.02,83.52,1,"	1052,1092" 
2021-02-26T21:00:00Z,"SQ",2021-03-05T15:30:00Z,Buy,226.72,218.41,9,-74.79,1,-218.34,448.65,304.11,0,"	1048,1074" 
2021-03-01T15:15:00Z,"QCOM",2021-03-04T15:30:00Z,Buy,122.284510716,118.78042633,46,-161.19,2,-161.19,161.08,322.27,0,"	1056,1070" 
2021-03-01T15:15:00Z,"AAPL",2021-03-19T19:50:00Z,Buy,117.957811302,117.247690881,47,-33.38,2,-224.03,298.55,522.58,0,"	1061,1104" 
2021-03-01T15:15:00Z,"AVGO",2021-04-01T14:15:00Z,Buy,42.2698529038,42.0372424204,133,-30.94,2,-581.73,235.83,817.55,0,"	1059,1139" 
2021-03-01T15:15:00Z,"NKE",2021-04-05T19:50:00Z,Buy,125.766331418,123.666804443,1,-2.1,1,-5.73,9.48,15.21,0,"	1062,1150" 
2021-03-01T15:15:00Z,"DIS",2021-05-17T14:30:00Z,Buy,184.74926284,169.60588064,30,-454.3,2,-454.3,375.75,830.05,0,"	1060,1276" 
2021-03-01T15:15:00Z,"UBER",2021-07-01T14:15:00Z,Buy,51.75,50.12,2,-3.26,1,-15.88,22.86,33.86,0,"	1058,1403" 
2021-03-01T21:00:00Z,"HON",2021-03-15T19:50:00Z,Buy,174.67993176494,183.2715889579,13,111.69,1,-111.8,111.69,45.23,1,"	1054,1093" 
2021-03-02T21:00:00Z,"ABNB",2021-03-03T15:30:00Z,Buy,195.71,189.9,11,-63.91,2,-63.91,0,63.91,0,"	1065,1067" 
2021-03-02T21:00:00Z,"QCOM",2021-03-04T15:30:00Z,Buy,125.786306676,118.78042633,18,-126.11,1,-126.11,0,126.11,0,"	1066,1070" 
2021-03-03T15:31:00Z,"MS",2021-03-08T20:50:00Z,Buy,68.849270316,68.908924344,33,1.97,2,0,36.28,34.31,1,"	1068,1077" 
2021-03-04T15:41:52Z,"JPM",2021-03-08T20:50:00Z,Buy,134.656628697,132.895375297,16,-28.18,2,-33.11,0,33.11,0,"	1071,1078" 
2021-03-04T17:03:26Z,"MSFT",2021-03-19T19:50:00Z,Buy,218.357268796,221.389475552,10,30.32,2,-7.96,97.4,67.07,1,"	1072,1103" 
2021-03-05T15:53:54Z,"COST",2021-03-22T19:50:00Z,Buy,302.05112,311.3955425,7,65.41,2,-50.5,80.19,54.08,1,"	1075,1113" 
2021-03-05T17:12:23Z,"GS",2021-03-08T20:50:00Z,Buy,293.558149378,291.846492034,7,-11.98,2,-11.98,0,11.98,0,"	1076,1079" 
2021-03-09T21:00:00Z,"GS",2021-03-12T20:50:00Z,Buy,292.960852284,304.97811322,7,84.12,2,0,84.12,0,1,"	1081,1087" 
2021-03-09T21:00:00Z,"MS",2021-03-12T20:50:00Z,Buy,68.354994084,70.9456833,32,82.9,2,0,82.9,0,1,"	1082,1088" 
2021-03-09T21:00:00Z,"GOOGL",2021-03-24T19:50:00Z,Buy,101.7189462375,101.3011033165,22,-9.19,2,-31.02,55.45,86.47,0,"	1080,1127" 
2021-03-11T21:00:00Z,"BLK",2021-03-15T19:50:00Z,Buy,653.548467936,639.013866933,3,-43.6,2,-43.6,0,43.6,0,"	1086,1094" 
2021-03-11T21:00:00Z,"JPM",2021-03-24T14:30:00Z,Buy,135.625318067,131.618466582,16,-64.11,2,-64.11,51.29,115.4,0,"	1085,1123" 
2021-03-15T20:00:00Z,"MS",2021-03-16T19:50:00Z,Buy,72.036499812,71.465525544,31,-17.7,2,-17.7,0,17.7,0,"	1089,1099" 
2021-03-15T20:00:00Z,"GS",2021-03-16T19:50:00Z,Buy,311.521636608,308.49949161,7,-21.16,2,-21.16,0,21.16,0,"	1090,1100" 
2021-03-16T20:00:00Z,"AAPL",2021-03-19T19:50:00Z,Buy,122.286627567,117.247690881,19,-95.74,1,-172.81,38.44,95.74,0,"	1095,1104" 
2021-03-16T20:00:00Z,"BLK",2021-03-19T19:50:00Z,Buy,644.144250958,645.741361811,3,4.79,2,0,16.81,12.02,1,"	1096,1105" 
2021-03-16T20:00:00Z,"CMCSA",2021-03-19T19:50:00Z,Buy,44.070588426742,42.732103009407,52,-69.6,2,-69.6,16.7,86.31,0,"	1097,1106" 
2021-03-16T20:00:00Z,"CAT",2021-03-19T19:50:00Z,Buy,207.68280334,210.38235146,10,27,2,-11.49,53.9,26.9,1,"	1098,1107" 
2021-03-17T20:00:00Z,"MS",2021-03-22T19:50:00Z,Buy,71.24395344,70.681501176,32,-18,2,-18,9.27,27.27,0,"	1101,1114" 
2021-03-17T20:00:00Z,"GS",2021-03-22T19:50:00Z,Buy,307.224663484,306.85023844,7,-2.62,2,-2.62,21.09,23.71,0,"	1102,1115" 
2021-03-22T20:00:00Z,"CAT",2021-03-23T19:50:00Z,Buy,206.67959289,206.13238719,11,-6.02,2,-6.02,0,6.02,0,"	1109,1119" 
2021-03-22T20:00:00Z,"BLK",2021-03-23T19:50:00Z,Buy,651.014504348,652.156572444,3,3.43,2,0,3.43,0,1,"	1110,1120" 
2021-03-22T20:00:00Z,"NFLX",2021-04-05T19:50:00Z,Buy,51.001,53.942,44,129.4,2,-31.46,129.4,141.81,1,"	1108,1147" 
2021-03-22T20:00:00Z,"ADBE",2021-04-05T19:50:00Z,Buy,444.86,483.34,5,192.4,2,0,192.4,46.05,1,"	1111,1148" 
2021-03-22T20:00:00Z,"MSFT",2021-04-05T19:50:00Z,Buy,221.17837255,232.549147885,10,113.71,2,0,113.71,54.98,1,"	1112,1149" 
2021-03-23T19:59:41Z,"AMZN",2021-04-08T19:50:00Z,Buy,155.178594949,163.584827553,14,117.69,2,-45.12,117.69,63.72,1,"	1121,1157" 
2021-03-23T20:00:00Z,"MS",2021-03-24T14:30:00Z,Buy,69.104930436,67.426095648,32,-53.72,2,-53.72,0,53.72,0,"	1118,1124" 
2021-03-23T20:00:00Z,"GS",2021-03-25T14:30:00Z,Buy,300.984246084,292.98759693,7,-55.98,2,-55.98,0,55.98,0,"	1117,1129" 
2021-03-23T20:00:00Z,"AAPL",2021-03-26T19:50:00Z,Buy,119.981168118,117.306056943,18,-48.15,2,-56.91,0,56.91,0,"	1116,1131" 
2021-03-24T15:05:45Z,"MS",2021-04-08T19:50:00Z,Buy,67.426095648,67.349397612,33,-2.53,2,-40.5,28.12,68.62,0,"	1125,1158" 
2021-03-24T15:13:40Z,"UPS",2021-04-08T19:50:00Z,Buy,129.051491328,138.82885344,17,166.22,2,0,180.22,14,1,"	1126,1159" 
2021-03-24T20:00:00Z,"BLK",2021-03-29T19:50:00Z,Buy,643.39476877,675.33698583,3,95.83,2,0,95.83,0,1,"	1122,1133" 
2021-03-25T16:31:45Z,"GS",2021-04-09T19:50:00Z,Buy,292.98759693,295.207402548,7,15.54,2,-31.89,20.97,52.86,1,"	1130,1163" 
2021-03-25T20:00:00Z,"JPM",2021-03-29T19:50:00Z,Buy,132.094005,136.576394903,16,71.72,2,0,71.72,0,1,"	1128,1134" 
2021-03-29T20:00:00Z,"HON",2021-03-31T19:50:00Z,Buy,186.06708338785,186.44323554356,12,4.51,2,0,12.62,8.1,1,"	1132,1137" 
2021-03-30T20:00:00Z,"NKE",2021-04-05T19:50:00Z,Buy,123.722791829,123.666804443,18,-1.01,1,-66.35,207.43,7.05,0,"	1135,1150" 
2021-03-30T20:00:00Z,"JPM",2021-04-05T19:50:00Z,Buy,136.021600082,135.361130057,16,-10.57,2,-31.42,0.28,31.7,0,"	1136,1151" 
2021-04-01T14:15:00Z,"COP",2021-04-21T14:30:00Z,Buy,43.701960931,40.137821395,129,-459.77,2,-459.77,111.75,571.52,0,"	1146,1207" 
2021-04-01T14:15:00Z,"CAT",2021-04-21T19:50:00Z,Buy,211.467642765,207.600722485,26,-100.54,2,-100.54,43.63,144.17,0,"	1142,1209" 
2021-04-01T14:15:00Z,"SQ",2021-05-03T14:15:00Z,Buy,227.05,244.82,24,426.48,2,0,1105.2,678.72,1,"	1144,1225" 
2021-04-01T14:15:00Z,"XOM",2021-05-03T14:15:00Z,Buy,46.106328576,47.287060128,2,2.36,2,-0.94,5.14,3.48,1,"	1143,1227" 
2021-04-01T14:15:00Z,"DIS",2021-05-17T14:30:00Z,Buy,180.343027116,169.60588064,1,-10.74,1,-10.74,16.93,15.84,0,"	1145,1276" 
2021-04-01T14:15:00Z,"XOM",2021-06-01T19:50:00Z,Buy,46.106328576,48.89742455,120,334.93,1,-56.48,718.94,397.08,1,"	1143,1306" 
2021-04-01T20:00:00Z,"BLK",2021-04-16T19:50:00Z,Buy,677.906639046,729.710134088,3,155.41,2,0,155.41,19.49,1,"	1138,1185" 
2021-04-06T14:48:43Z,"CAT",2021-04-21T19:50:00Z,Buy,213.145740245,207.600722485,10,-55.45,1,-55.45,0,55.45,0,"	1155,1209" 
2021-04-06T16:12:15Z,"JPM",2021-04-09T19:50:00Z,Buy,136.078639146,137.407359096,16,21.26,2,-15.31,21.26,15.31,1,"	1156,1166" 
2021-04-06T20:00:00Z,"AAPL",2021-04-09T19:50:00Z,Buy,123.05511405,126.809997372,18,67.59,2,-5.08,67.59,5.08,1,"	1152,1164" 
2021-04-06T20:00:00Z,"HON",2021-04-09T19:50:00Z,Buy,187.70847461277,187.95639307904,12,2.98,2,-11.49,2.98,11.49,1,"	1153,1165" 
2021-04-06T20:00:00Z,"COP",2021-04-21T14:30:00Z,Buy,43.413199626,40.137821395,52,-170.32,1,-170.32,60.06,173.32,0,"	1154,1207" 
2021-04-09T19:56:56Z,"GS",2021-04-13T19:50:00Z,Buy,295.207402548,295.831444288,7,4.37,2,-2.06,4.37,2.06,1,"	1167,1177" 
2021-04-09T20:00:00Z,"MS",2021-04-12T19:50:00Z,Buy,68.585088192,68.789616288,33,6.75,2,0,6.75,0,1,"	1160,1171" 
2021-04-09T20:00:00Z,"CMCSA",2021-04-12T19:50:00Z,Buy,41.375871079852,41.16073191732,54,-11.62,2,-11.62,0,11.62,0,"	1161,1172" 
2021-04-09T20:00:00Z,"GE",2021-04-12T19:50:00Z,Buy,65.822897442101,66.310474460191,34,16.58,1,-468.79,111.07,0,1,"	1162,1173" 
2021-04-12T20:00:00Z,"JPM",2021-04-13T19:50:00Z,Buy,138.089435337,138.142584135,16,0.85,2,0,0.85,0,1,"	1168,1178" 
2021-04-12T20:00:00Z,"COST",2021-04-15T19:50:00Z,Buy,343.3010175,343.8311975,6,3.18,2,0,14.77,11.59,1,"	1169,1181" 
2021-04-12T20:00:00Z,"ORCL",2021-04-15T19:50:00Z,Buy,70.5759817,72.048463976,32,47.12,2,0,47.12,0,1,"	1170,1182" 
2021-04-13T20:00:00Z,"MS",2021-04-16T19:50:00Z,Buy,68.09081196,68.934490356,33,27.84,2,-10.41,27.84,10.41,1,"	1174,1186" 
2021-04-13T20:00:00Z,"MSFT",2021-04-16T19:50:00Z,Buy,246.683453428,249.00558645,9,20.9,2,-12.87,20.9,25.04,1,"	1175,1187" 
2021-04-13T20:00:00Z,"AVGO",2021-04-16T19:50:00Z,Buy,43.9720109,43.5186912,52,-23.57,2,-36.3,0,36.3,0,"	1176,1188" 
2021-04-14T20:00:00Z,"AAPL",2021-04-19T19:50:00Z,Buy,131.3236395,130.506514632,17,-13.89,2,-49.12,0,49.12,0,"	1179,1193" 
2021-04-14T20:00:00Z,"GS",2021-04-19T19:50:00Z,Buy,292.4081296,305.165325742,7,89.3,2,0,89.3,0,1,"	1180,1194" 
2021-04-16T20:00:00Z,"JPM",2021-04-19T19:50:00Z,Buy,136.300092471,135.79517889,17,-8.58,2,-8.58,0,8.58,0,"	1183,1195" 
2021-04-16T20:00:00Z,"ORCL",2021-04-23T14:30:00Z,Buy,73.43653644,70.219584716,31,-99.73,2,-99.73,27.04,126.76,0,"	1184,1213" 
2021-04-19T20:00:00Z,"NVDA",2021-04-20T14:30:00Z,Buy,15.48626202,15.3234193614,145,-23.61,2,-23.61,0,23.61,0,"	1192,1199" 
2021-04-19T20:00:00Z,"MS",2021-04-20T19:50:00Z,Buy,66.72729132,68.201598012,34,50.13,2,0,50.13,0,1,"	1189,1201" 
2021-04-19T20:00:00Z,"BLK",2021-04-20T19:50:00Z,Buy,723.660742142,723.687509363,3,0.08,2,0,0.08,0,1,"	1190,1202" 
2021-04-19T20:00:00Z,"META",2021-04-20T19:50:00Z,Buy,303.053096744,300.143421568,7,-20.37,2,-20.37,0,20.37,0,"	1191,1203" 
2021-04-20T14:34:04Z,"LMT",2021-04-26T14:30:00Z,Buy,343.913726208,331.38892864,6,-75.15,2,-75.15,0,75.15,0,"	1200,1217" 
2021-04-20T20:00:00Z,"JPM",2021-04-23T14:30:00Z,Buy,134.422168275,130.542306021,16,-62.08,2,-62.08,0,62.08,0,"	1196,1214" 
2021-04-20T20:00:00Z,"KO",2021-05-05T19:50:00Z,Buy,46.706679176,46.966931846,48,12.49,2,-10.83,32.06,42.89,1,"	1197,1236" 
2021-04-20T20:00:00Z,"AMZN",2021-05-05T19:50:00Z,Buy,168.2231704125,165.205017649,13,-39.24,2,-41.07,64.16,103.39,0,"	1198,1237" 
2021-04-21T15:24:50Z,"NFLX",2021-04-22T14:30:00Z,Buy,54.957,50.89,41,-166.75,2,-166.75,0,166.75,0,"	1208,1211" 
2021-04-21T20:00:00Z,"GS",2021-04-26T19:50:00Z,Buy,294.191106,302.52652067,7,58.35,2,0,58.35,27.58,1,"	1205,1219" 
2021-04-21T20:00:00Z,"ISRG",2021-05-06T19:50:00Z,Buy,280.306638636,279.46663872,8,-6.72,2,-6.72,134.56,141.28,0,"	1204,1240" 
2021-04-21T20:00:00Z,"MS",2021-05-06T19:50:00Z,Buy,65.1933306,72.333999372,34,242.78,2,0,242.78,34.63,1,"	1206,1241" 
2021-04-22T15:19:36Z,"UNH",2021-05-07T19:50:00Z,Buy,368.904195244,383.852395628,6,89.69,2,-23.92,89.69,32.25,1,"	1212,1245" 
2021-04-22T20:00:00Z,"MCD",2021-05-07T19:50:00Z,Buy,209.1384933,210.808010886,10,16.7,2,-6.19,27.65,23.07,1,"	1210,1244" 
2021-04-23T14:41:16Z,"BLK",2021-05-10T19:50:00Z,Buy,709.616873524,779.666690881,3,210.15,2,0,210.15,21.47,1,"	1215,1248" 
2021-04-23T15:21:39Z,"JPM",2021-05-10T19:50:00Z,Buy,130.542306021,142.828536492,17,208.87,2,0,208.87,27.56,1,"	1216,1249" 
2021-04-26T15:17:19Z,"MSFT",2021-04-30T14:30:00Z,Buy,250.588858965,242.298268341,9,-74.62,2,-74.62,7.08,81.7,0,"	1218,1221" 
2021-04-27T20:00:00Z,"GS",2021-04-30T19:50:00Z,Buy,306.6719408,314.668589954,7,55.98,2,0,55.98,0,1,"	1220,1223" 
2021-04-30T14:42:32Z,"AAPL",2021-05-05T14:30:00Z,Buy,129.845032596,124.368350445,17,-93.1,2,-93.1,0,93.1,0,"	1222,1234" 
2021-05-03T14:15:00Z,"GE",2021-05-11T19:50:00Z,Buy,63.970104773361,65.091531914967,89,99.81,2,0,143.2,143.2,1,"	1226,1258" 
2021-05-03T14:15:00Z,"CAT",2021-05-21T14:30:00Z,Buy,208.978893331,215.281882179,27,170.18,2,0,412.59,242.41,1,"	1230,1286" 
2021-05-03T14:15:00Z,"COP",2021-05-28T19:50:00Z,Buy,42.192151822,46.170540666,135,537.08,2,0,848,383.88,1,"	1228,1298" 
